Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,Mkt-RF,RF
20150116,0.7,0.93,0.44,0.84,1.5,1.42,0.6,2.06,1.58,1.95,1.58,1.37,0.79,1.03,0.97,0.32,4.01,0.35,3.33,1.12,1.29,1.63,0.5,1.08,1.4,1.17,1.18,0.64,1.29,0.73,1.36,0
20150120,0.79,0.34,1.2,-1.31,-0.51,-0.1,-0.25,0.05,-0.1,-0.12,-1.5,-0.25,0.13,-0.1,0.32,0.56,0.97,-1.01,0.04,0.17,-0.68,0.28,1.06,0,1.86,-0.02,-0.63,-0.29,-0.28,0.26,0.11,0
20150121,0.48,0.08,0.86,2.6,0.1,0.2,0.34,-0.42,0.55,0.29,1.14,0.9,1.41,0.77,0.55,0.95,2.43,2.88,2.04,1.04,0.22,-0.08,0.42,0.51,0.51,0.46,0.59,-0.09,0.48,-0.13,0.42,0
20150122,1.09,1.53,0.7,2.26,2.92,1.37,1.93,1.06,1.46,1.96,0.92,1.81,1.15,0.51,0.87,1.73,1.12,-0.13,0.68,-0.21,0.65,2.15,1.69,1.91,3.26,1.5,2.1,1.76,2.5,1.4,1.58,0
20150123,-1.1,-0.43,-1.55,0.19,-0.16,-1.65,-0.28,-0.29,-1.71,0.21,-0.25,-2.35,-1.26,-1.63,-0.57,-0.4,-2.98,-3.36,-0.87,0.25,-0.9,0.38,0.16,-2.2,-1.85,-0.13,0.25,0.81,-1.09,-0.04,-0.47,0
20150126,0.12,0.2,0.48,2.64,1.42,-0.32,0.45,0.83,0.29,-0.19,1.58,1.83,0.7,1.53,0.92,-0.43,1.58,2.48,1.57,0.07,0.37,-0.13,-0.08,0.63,0.56,0.5,0.46,0.77,0.36,0.33,0.43,0
20150127,-0.77,-1.67,-0.79,0.16,-0.69,-2.19,-0.68,-0.59,-0.58,-1,-0.59,-0.12,-2.36,-1.85,-0.7,-0.82,-1.82,-2.19,-0.08,0.11,-0.85,-2.88,-2.29,-0.84,-1.43,-0.84,-0.75,-0.76,-1.21,-1.1,-1.21,0
20150128,-1.3,-0.98,-0.97,-1.41,-1.05,-1.38,-0.79,-1.58,-1.84,0.39,-1.52,-0.91,-1.66,-1.3,-1.95,0.6,-2.89,-3.03,-4.07,-1.26,-1.51,-1.54,0.92,-0.53,-1.64,-0.85,-0.98,-0.93,-2,-1.78,-1.39,0
20150129,0.51,0.5,0.74,0.91,0.48,1.62,1.91,0.95,1.54,2.09,2.2,0.24,1.04,1.06,1.9,1.54,-0.76,-1.51,0.16,1.24,0.16,1.05,1.01,1.03,1.34,0.46,1.15,2.12,1.01,0.98,0.98,0
20150130,-2.14,-2.19,-1.78,-1.42,-1.4,-1.82,-2.81,-1.42,-0.34,-3.07,-1.57,-0.74,-0.9,-0.85,-1.85,-1.43,1.28,-0.12,0.94,-1.79,-1.22,-1.15,-1.88,-1.55,-2.86,-1.66,-0.75,-1.64,-1.36,-1.43,-1.3,0
20150202,1.2,1.39,1.51,1.03,0.61,1.12,0.12,0.37,0.62,0.77,1.71,1.62,2.04,2.68,2.25,1.4,1.53,4.13,3.27,0.74,1.58,0.74,1.27,1.21,0.85,0.65,0.98,0.06,1.73,1.45,1.25,0
20150203,0.58,0.81,0.81,2.95,3.35,1.11,1.97,0.48,2.14,2.07,2.22,4.22,2.34,1.68,2.38,1.57,3.87,6.61,3.21,0.69,2.44,1.45,1.02,1.31,0.71,1.42,1.57,1.55,1.86,1.14,1.49,0
20150204,-0.08,0.32,-0.33,-2.1,-0.61,0.02,-2.22,-1.52,-0.44,-0.32,-0.56,-1.19,-1.33,-2.03,1.39,-0.63,-0.55,-1.44,-1.58,-1.38,1.51,-0.14,0.14,-0.12,0.43,-1.07,0.39,-0.42,-0.02,-0.63,-0.35,0
20150205,0.5,0.2,0.04,0.71,0.64,1.08,0.79,1.9,2.37,-0.35,0.51,3.6,1,0.62,0.56,1.02,3.08,2.52,1.57,1.18,0.24,1.06,0.97,1.01,0.72,1.1,0.78,0.62,1.1,1.33,1.1,0
20150206,-0.5,-0.04,-1.06,-0.66,0.91,-0.79,-0.95,-0.9,0.31,0.3,0.86,-0.69,-0.18,-0.14,-0.01,-0.08,-1.97,0.2,0.01,-3.38,0.77,-0.04,-0.57,-0.23,-0.79,0.96,0.09,-0.81,0.89,0.04,-0.2,0
20150209,-0.55,-0.83,-0.45,0.04,0.38,-0.55,-0.97,-1.04,-0.45,-0.07,0.58,-1.62,0.09,0.57,0.01,-0.62,2,2.73,0.21,-0.86,-0.08,-0.32,-0.1,-0.69,-1.36,-0.85,-0.83,-0.97,-0.48,-0.22,-0.46,0
20150210,1.31,1.38,1.02,2.44,0.58,0.61,1.09,1.53,0.4,1.12,0.6,-0.04,0.28,0.65,1.12,0.32,-0.07,-0.59,-0.55,1.9,0.65,1.04,1.88,1.4,1.3,0.78,1.23,2.42,0.84,0.55,1.05,0
20150211,-0.04,1.85,1.73,-0.78,-0.25,0.18,-0.22,-0.04,-0.21,0.21,-0.55,-1.03,-0.02,0.3,0.11,0.07,-0.52,-2.35,-0.69,-1.87,0.07,0.02,0.7,0.02,0.17,0.15,0.18,0.1,0.16,-0.08,0.03,0
20150212,0.18,0.01,1.43,2.09,0.86,0.65,0.92,0.43,1.65,1.41,1.6,2.09,0.87,1.32,0.6,0.65,2.77,1.03,1.72,-0.08,0.73,1.43,1.79,1.31,1.06,0.67,0.42,0.73,1.18,0.33,1,0
20150213,-0.19,-1,-1.24,1.6,0.32,0.29,1.5,0.63,0.65,0.81,0.83,1.44,1.39,0.69,0.05,0.94,1.96,3.35,2,-0.95,0.75,1,0.55,0.55,-0.09,0.61,0.13,0.11,0.09,-0.2,0.47,0
20150217,-0.03,-0.14,0.32,0.28,0.41,-0.15,-0.17,0.69,0.21,-0.78,0.21,-0.51,0.17,-0.24,-0.33,0.03,0.43,-0.13,0.15,-0.03,-0.1,-0.17,0.29,0.19,-0.01,0.17,-0.11,0.2,0.44,0.47,0.17,0
20150218,0.37,0.88,0.45,0.52,-0.13,0.24,0.93,0.29,-0.02,0.37,0.09,-0.44,0.43,0.25,0.29,0.86,1.19,-0.3,-1.56,1.83,-0.71,0.35,0.16,0.88,0.67,0.02,0.08,0.73,-0.81,0.25,0.03,0
20150219,0.46,-0.5,-0.19,0.04,0.24,-0.79,-0.02,0.16,0.4,0.54,0.2,0,-0.22,-0.4,0.84,1.23,-0.88,2.39,-0.72,-0.82,-0.13,0.76,0.09,-0.39,-0.03,-0.34,-0.73,0.23,0.04,-0.22,-0.01,0
20150220,0.15,0.53,0.6,0.07,0.71,-0.07,1.32,0.94,0.48,4.44,0.16,0.07,0.64,0.31,0.61,1.81,0.54,-0.68,-0.29,0.02,0.46,0.33,0.84,0.66,1.09,0.82,0.83,0.11,0.86,0.78,0.61,0
20150223,-0.09,0.24,0.04,-1.23,0.36,0.38,0.1,0.16,0.12,0.09,-0.63,-0.94,-0.73,-0.06,-0.65,-0.85,-0.98,-1.75,-0.53,0.53,-0.24,-0.44,0.41,0.01,0.15,0,0.2,-0.13,-0.13,-0.31,-0.08,0
20150224,0.38,0.12,0.65,-1.74,0.6,0.26,0.41,-0.19,0.33,-0.04,1.29,1.1,0.75,0.12,-0.19,0.13,0.65,3.29,0.09,0.5,0.43,0.19,0.28,-0.09,0.41,0.52,0.36,0.3,0.66,0.8,0.32,0
20150225,-0.28,-0.39,-0.06,0.43,0.33,0.18,1.12,0.48,-0.12,1.56,-0.35,-2.47,-0.01,-0.25,0.65,-0.79,0.76,0.3,0.73,-1.09,0.49,0.41,-1.3,-0.12,-0.86,0.28,-0.01,1.52,0.04,0.48,0.02,0
20150226,-0.17,0,-0.1,0.29,0.4,-0.09,0.03,0.43,-0.33,1.48,-0.52,-0.37,-0.55,-0.33,-0.23,-0.37,-0.53,-5.44,-1.66,-1.04,-0.25,0.5,0.61,0.17,-0.79,-0.48,-0.09,0.61,-0.15,-0.18,-0.08,0
20150227,1.21,-0.4,0.21,-0.39,-0.92,-0.16,0.12,-0.61,-0.28,-0.88,-0.42,-1.07,-0.4,-0.27,-0.77,-0.56,0.82,0.85,-0.54,-0.15,0.17,-0.4,-0.72,-0.53,-0.76,-0.47,0.11,-0.32,-0.62,-0.19,-0.36,0
20150302,0.13,0.13,0.16,0.98,0.84,0.56,0.86,0.9,1.11,0.99,0.55,0.31,0.95,0.98,0.86,1.26,-0.39,-2.8,-1.04,-1.63,0.81,0.78,1.15,0.97,0.77,0.63,0.65,1.3,1.04,0.24,0.62,0
20150303,-0.38,-0.69,-0.16,-0.3,-0.91,-0.33,-0.85,-0.77,-0.83,-0.46,-1.04,-0.01,-0.72,-0.37,-0.49,-0.51,-0.58,-0.58,0.31,0.66,0.41,-0.73,-0.79,-1.01,-0.56,-0.22,-0.51,-0.33,-0.31,-0.71,-0.43,0
20150304,-0.77,-0.48,-0.8,-0.6,-0.61,-0.67,-0.47,0.54,-0.1,0.28,-0.06,-1.29,-0.97,-0.97,-0.83,-0.7,-0.35,-4.54,-0.18,-0.61,-0.67,-0.42,-0.51,-0.85,-0.38,-0.63,-0.56,-0.72,-0.51,-0.63,-0.41,0
20150305,-0.11,-0.09,-0.71,-0.55,-0.68,0.45,0.01,0.58,-0.29,-0.04,0.49,-0.08,-0.19,0.28,-0.03,0.09,-1.12,-0.4,-0.6,0.55,-0.14,0.4,-0.4,-0.34,-0.18,0.28,0.72,0.03,0.39,0.56,0.15,0
20150306,-2.05,-1.26,-2.85,-1.66,-0.46,-2.24,-1.63,-1.72,-1.3,-1.49,-2.06,-1.21,-1.45,-1.73,-1.54,-1.04,-3.21,-2.66,-1.71,-2.52,-0.85,-1.48,-0.92,-1.45,-1.04,-1.42,-1.15,-1.77,-0.44,-0.93,-1.29,0
20150309,0.2,0.33,0.57,-1.23,0.34,0.63,0.44,0.39,0.42,1.33,0.5,-1.34,0.56,0.54,0.82,1.12,-0.64,-2.79,-0.7,0.02,0.42,0.55,0.42,0.48,0.34,0.43,0.5,0.69,0.46,0.69,0.37,0
20150310,-1.54,-1.45,-1.2,-2.07,-1.94,-1.66,-1.19,-0.87,-1.51,-1.25,-1.38,-2.27,-1.79,-1.74,-1.22,-2.26,-2.81,-2.71,-1.61,-0.35,-1.99,-2.01,-1.95,-1.84,-1.65,-1.58,-1.19,-1.3,-2.18,-1.54,-1.63,0
20150311,-0.81,-0.52,-1.52,-0.61,0.89,-0.39,-1.04,0.04,-0.05,-0.24,0.64,1.06,-0.25,-0.14,0.33,0.07,1.29,1.76,0.56,-0.6,-0.29,-0.09,-0.62,-0.38,0.66,0.35,-0.21,-0.65,0.68,0.05,-0.04,0
20150312,1.69,2.29,0.96,1.49,2.29,0.85,1.48,1.16,1.21,0.95,1.22,1.67,0.91,1.2,1.64,1.36,0.96,-3.93,-0.52,1.55,2.09,0.67,0.66,1.6,1.48,1.12,1.84,1.77,2.26,1.08,1.28,0
20150313,-1.07,-1.39,-1.21,-0.35,-0.84,-0.52,-0.66,-0.15,-0.72,-0.31,-1.16,-1.41,-0.66,-1.31,-0.73,-1.08,-1.46,-4,-0.53,-0.91,-0.74,-0.46,-0.59,-0.6,-0.34,-0.37,-0.36,-0.3,-0.62,-1.02,-0.57,0
20150316,0.83,1.06,0.87,0.04,0.61,1.4,0.6,1.97,-0.46,1.82,0.35,-0.48,0.67,1.37,1.43,1.33,-0.15,0.99,1.2,1.56,1.04,1.11,1.41,1.31,1.69,1.49,1.33,1.03,1.14,1.41,1.23,0
20150317,-0.34,-1.4,-0.58,0.47,0.31,-0.62,0.45,-0.16,-1.06,0,-0.4,0.05,-0.95,-0.28,-0.46,0.13,-0.75,0.92,-0.57,0,-0.5,0.07,0.2,-0.53,0.46,-0.03,-0.45,-0.29,-0.16,-0.38,-0.2,0
20150318,0.82,0.68,0.25,1.16,0.81,0.94,1.22,1.04,1.21,1.43,1.34,3.14,1.7,1.73,1.15,0.85,2.48,3.35,3.14,2.68,1.13,1.44,1.03,1.47,0.29,0.92,0.35,0.85,0.33,1,1.08,0
20150319,-0.82,-0.64,0,1.42,-0.13,-0.37,0.54,0.85,-1.36,-0.14,-0.47,-3.31,-1.08,-0.52,-0.75,-0.86,-2.07,-0.34,-1.88,-1.01,-0.6,0.06,-0.22,-0.67,0.32,-0.54,-0.14,0.36,-0.78,-0.81,-0.36,0
20150320,1.08,1.3,0.54,0.26,0.88,1.56,1.89,0.52,0.72,0.14,1.46,1.57,0.83,0.9,0.73,0.41,2.44,1.88,1.25,1.04,0.85,0.73,0.34,0.9,0.26,1.01,1.12,0.52,1.03,0.44,0.81,0
20150323,0.01,0.19,0.78,0.18,0.01,0.13,0.28,-0.46,-0.23,0.16,-0.2,1.45,-0.34,-0.12,0.08,-0.55,1.95,2.11,-0.32,0.15,-0.13,0.01,0.02,-0.18,-2.19,-0.24,-0.08,0.57,-0.43,0.09,-0.19,0
20150324,-0.58,-0.05,-1.18,-0.05,-0.18,-0.8,-0.45,-0.79,-0.3,-0.02,0.54,-0.05,-0.28,0.11,-0.33,-0.2,-0.37,-0.46,-0.65,-1.08,-1.06,0.09,-0.74,-0.24,-0.53,-0.37,-0.05,0.17,-0.68,-0.64,-0.51,0
20150325,1.86,-0.93,-1.41,-1.66,-2.17,-0.91,-1.57,-2.27,-1.15,-0.83,-1.41,-1.3,-1.29,-1.28,-1.8,-1.78,-0.99,1.23,1.34,-0.81,-1.73,-2.35,-2.81,-1.74,-2.18,-1.24,-1.58,-1.95,-1.6,-1,-1.56,0
20150326,-0.34,0.4,-0.6,-0.58,-0.41,-0.7,-0.15,-0.24,0.04,-0.45,-0.1,-0.14,-0.3,-0.05,-0.47,0.01,0.05,-5.88,-0.02,-0.69,-0.29,0,-0.03,-0.11,-0.97,-0.12,-0.63,-0.21,-0.07,-0.29,-0.22,0
20150327,1,0.41,1.04,0.13,0.89,0.26,0.8,0.93,0.64,0.8,0.72,-0.53,0.51,0.15,0.01,0.63,-2.01,-3.12,-1.04,0.5,0.02,0.02,0.68,0.28,0.67,0.55,0.62,0.17,-0.05,0.42,0.32,0
20150330,1.29,0.9,-0.27,1.11,0.79,0.75,0.88,0.98,1.43,0.66,1.74,2.2,1.27,0.97,1.5,1.79,2.25,3.59,2.12,1.46,0.89,0.78,1.64,1.61,1.02,1.29,1.28,0.66,1.34,1.28,1.24,0
20150331,-0.7,-0.8,-1.44,-0.4,0.32,-0.5,-0.16,-1.46,-0.86,0.02,0.01,-0.7,-0.73,-0.16,-0.24,-1.24,-1.58,-1.43,-0.93,-0.07,-0.73,-0.69,-0.91,-0.3,-0.89,-0.64,-0.42,-0.75,-0.55,-0.89,-0.75,0
20150401,0.87,-0.53,1.15,-0.33,-0.35,0,-0.51,-1.13,-0.42,0.61,-0.56,-0.79,-0.3,-0.91,-1.13,-0.78,0.46,-0.55,0.42,-0.03,0.35,-0.46,-0.54,-0.86,-1.22,-0.94,-0.86,-0.84,-0.09,-0.52,-0.38,0
20150402,0.16,0.93,2.11,1.28,0.53,0.26,0.44,0.15,0.17,0.24,1.09,1.7,0.35,-0.18,0.3,0.46,0,3.57,0.18,0.39,1.23,-0.13,0.21,0.16,-0.77,0.48,0.75,0.36,0.5,0.25,0.35,0
20150406,0.81,0.88,0.83,1.29,-0.63,0.82,0.59,0.06,0.92,-0.55,0.59,0.48,1.34,1.27,1.06,0.99,1.1,-0.07,2.15,1.1,0.39,0.92,0.93,0.85,-0.67,0.5,0.54,0.25,-0.06,0.52,0.61,0
20150407,-0.21,-0.08,-0.41,-0.95,-0.47,-0.68,0.17,0.4,-0.15,-0.89,-1.34,0.05,-0.61,-0.78,-0.9,0.08,-0.99,3.01,0.31,-0.86,-0.36,-0.01,-0.37,-0.42,0.44,-0.49,-0.72,-0.7,-0.2,-0.48,-0.22,0
20150408,0.05,0,-0.36,1.62,0.44,0.46,0.98,1.17,0.21,1.01,0.51,0.48,-0.18,0.38,0.79,0.54,-0.24,-1.98,-1.32,-0.34,0.49,0.53,0.16,0.71,0.9,0.35,0.85,1.21,0.5,0.02,0.37,0
20150409,0.3,0.38,0.73,1.95,-0.34,0.12,0.08,0.67,0.62,0.62,-0.24,-0.25,0.49,-0.02,0.23,-0.02,-0.32,-0.9,1.49,-0.2,0.29,0.03,0.69,0.08,0.42,0.07,0.09,0.11,0.3,1.05,0.41,0
20150410,0.02,0.08,0.8,0.4,0.34,0.19,-0.37,0.94,0.07,0.03,0.25,0.05,0.38,0.27,0.2,0.49,-0.5,0.03,0.47,0.73,0.26,0.32,0.63,0.19,0.58,0.32,0.12,0.92,0.08,3.3,0.49,0
20150413,-0.44,-0.87,-0.9,-0.4,0.31,-0.18,-0.58,-0.4,-0.39,-0.81,-0.1,-0.3,-0.49,0.84,-0.66,-0.67,-0.01,-1.11,-0.85,-0.92,-0.61,-0.33,-0.37,-0.54,-0.93,-0.59,-0.44,-0.12,0.33,-1.18,-0.38,0
20150414,-0.07,0.57,1.03,-1.21,0.01,0.5,-0.23,0.07,0.29,-0.08,0.75,1.15,0.72,0.04,0.1,-0.02,1.68,0.05,2.08,0.63,0.02,-0.31,-0.39,-0.19,-0.32,0.5,-0.22,-0.55,0.03,-0.15,0.11,0
20150415,0.01,0.09,-0.63,1.02,-0.16,0,0.07,0.58,0.69,-0.38,1.47,1.49,1.9,1.38,0.91,-0.29,3.95,7.11,2.35,0.58,0.59,0.71,1.04,-0.02,0.03,0.3,-0.51,-0.49,0.44,-0.24,0.57,0
20150416,-0.02,-0.12,3.98,2.59,-0.32,-0.16,0.27,-0.2,-0.34,-1.4,-1.35,-1.51,-0.73,-0.21,-0.17,-0.3,-0.12,0.99,-0.32,-0.49,-0.06,-0.16,-0.23,-0.27,0.18,-0.29,-0.34,-0.19,0.25,-0.41,-0.08,0
20150417,-0.93,-0.69,0.06,-0.44,-2.1,-1.2,-1.34,-0.87,-0.4,-0.26,-1.4,-1.25,-1.53,-1.25,-0.82,-1.8,-0.66,-0.6,-1.2,-0.3,-1.45,-1.68,-1.33,-1.33,-0.39,-0.79,-1.77,-0.86,-1.56,-0.72,-1.23,0
20150420,0.52,0.57,0.5,1.67,1.13,0.31,1.12,0.62,0.76,0.35,0.37,1.4,1.05,0.56,0.94,1.53,0.02,-2.86,0.6,1.21,0.93,1.66,1.51,1.06,2.04,0.71,0.99,1.08,0.5,0.28,0.95,0
20150421,-0.23,0.28,-0.69,-0.81,0.1,0.05,-0.25,0.75,-0.81,0.78,0.5,0.13,-0.75,-0.21,0.31,0.19,-1.42,-2.57,-1.11,-0.96,0.07,0.09,-0.1,-0.11,0.47,0.39,0.32,0.01,-0.32,-0.77,-0.1,0
20150422,0.41,0.13,-0.12,0.71,-0.36,0.07,-0.29,0.22,0.27,0.93,-0.35,0.12,0.58,0.08,0.67,-0.43,0.15,1.35,0.5,0.41,0.3,0.69,0.76,0.34,0.61,0.41,0.02,0.67,0.83,0.67,0.46,0
20150423,-0.38,-1.25,0.27,-0.29,0.41,-0.85,1.13,0.54,0.19,-0.5,-0.92,1.4,0.66,0.27,-1.19,-0.18,0.53,0.37,0.58,0.64,1.32,0.72,-0.08,-0.77,-0.2,0.25,0.52,0.85,0.11,0.02,0.29,0
20150424,0.07,-0.45,-0.74,0.39,-0.4,0.14,0.02,-0.49,0.19,-2.92,0.5,0.09,-0.77,-0.7,-0.27,-0.93,2.57,-0.91,-0.54,0.67,0.36,1.48,-0.37,0.05,0.13,-0.18,1.67,1.99,-0.25,-0.18,0.17,0
20150427,-0.29,-0.54,-0.89,-0.91,-1.23,-0.31,-0.34,-2.15,0.71,-0.81,-0.27,0.41,0.24,0.74,1.07,-0.28,1.8,-1.46,-0.12,-1.13,-0.3,-0.19,0.59,-0.67,-0.92,-0.61,-1.14,-1.52,-0.53,-0.48,-0.54,0
20150428,-0.22,0.17,0.7,0.58,1.22,-0.62,-1.22,0.01,0.22,-0.61,-0.19,1.45,-0.05,0.14,0.17,0.17,2.55,-1.88,0.78,0.68,0.68,0.31,-0.12,0.2,0.36,0.26,-0.44,0.03,0.76,0.86,0.27,0
20150429,-0.21,-0.32,-1.64,-3.03,-1.39,-0.5,-0.28,-0.48,-0.23,-1.51,-0.59,-1.28,0.51,0.29,0.06,-0.21,0.22,5.33,0.86,-0.21,-0.03,-0.21,-0.95,-0.85,-1.3,-0.7,-1.48,-0.09,0.06,-0.46,-0.38,0
20150430,-0.33,0.33,0.22,-0.83,-0.77,-1.07,-1.08,-1.83,-1.36,0.09,-1.69,-0.93,-0.49,-0.56,-1.49,-1.38,1.31,4.05,-0.42,-1.26,-0.89,-1.58,-1.73,-0.26,-1.01,-1.14,-0.82,-1.5,-0.86,-0.67,-1.11,0
20150501,1.25,0.63,0.56,0.53,1.2,1.15,0.71,1.43,1.39,1.6,0.99,1.53,0.74,1.15,0.3,1.51,1.52,0.73,0.41,0.47,0.59,0.52,2.12,1.2,2,0.95,1.23,1.9,0.66,1.03,1.01,0
20150504,-0.04,0.33,-0.06,0.4,0.45,0.17,-0.02,0.61,-0.17,0.76,-0.03,0.05,0.02,0.19,0.34,0.25,-0.96,1.18,-0.24,0.47,0.33,0.12,0.08,0.29,-0.27,0.21,0.38,-0.57,0.89,0.8,0.32,0
20150505,-0.51,-0.65,-0.62,-0.76,-1.55,-0.4,-0.32,-1.3,-1.25,-1.53,-0.58,-0.71,-0.63,-1.34,-1,-1.08,-0.3,-2.02,-1.25,-2.13,-1.31,-1.28,-1.84,-1.49,-2.03,-1.24,-1.25,-1.09,-0.62,-1.12,-1.19,0
20150506,-0.29,-0.01,1.18,-1.06,-1.25,0.23,-0.4,-0.12,0.09,-0.44,-0.05,-0.81,0,0.11,-0.31,-0.17,-0.13,1.01,-0.31,-0.58,-0.98,-0.78,-0.44,0.04,0.27,-0.14,0.03,-0.17,-0.31,-0.47,-0.31,0
20150507,0.42,-0.17,0.63,0.3,0.19,0.17,0.52,0.53,0.4,1.46,0.56,0.16,-0.55,-0.06,0.71,0.27,-0.32,-2.34,-1.13,0.21,-0.29,0.66,0.59,0.21,1.45,0.38,0.81,0.77,0.5,0.85,0.39,0
20150508,0.67,1.38,1.43,1.19,0.95,0.82,0.9,1.64,1.59,1.82,0.89,1.02,0.89,0.8,0.99,1.9,1.07,2.91,1.57,0.97,0.45,1.15,1.37,1.1,0.76,1.2,1.06,1.03,1.26,1.46,1.21,0
20150511,-0.07,0.03,-1.3,-0.1,1.19,-0.67,0.15,-0.01,-0.39,-0.09,-0.27,0.31,0.17,0.41,0.08,-0.07,-0.25,-2.46,-1.87,-0.8,-0.82,-0.42,-0.29,-0.08,-0.03,-0.22,-0.29,-0.53,0,-1.12,-0.39,0
20150512,-0.45,-0.35,-0.04,-0.44,-0.99,-0.32,-0.56,-0.52,-1.2,-1.64,-0.7,-0.89,0.29,0.67,-0.31,-0.27,-0.19,0.63,0.51,-0.07,0.05,-0.48,-0.55,-0.38,-0.97,0.03,-0.04,0.07,-0.26,-0.26,-0.27,0
20150513,0.37,0.19,0.17,-0.42,-0.47,-0.23,-0.7,-0.15,-0.9,-0.74,0.7,0.78,0.78,0.92,0.05,0.27,0.6,-3.63,-0.52,-0.51,-0.17,0.44,0.49,0.64,-1.3,0.07,-0.64,-0.49,0.27,0.04,0.01,0
20150514,1.52,1.64,2.41,0.36,1.4,1.17,0.86,1.33,1.1,1.54,1.15,0.9,0.81,0.93,0.08,1.34,0.99,0.77,-0.04,1.01,0.64,1.66,1.48,1.23,0.69,1.41,0.22,0.96,0.82,0.96,1.01,0
20150515,0.04,0.33,0.16,0.66,0.38,0.33,0.73,0.22,0.57,0.22,-0.2,-0.7,-0.43,-0.24,0.74,-0.18,0,0.68,0.39,1.12,0.58,-0.5,0.03,-0.01,0.65,-0.11,0.68,0.62,-0.6,-0.31,0.05,0
20150518,-0.39,0.02,-1.08,0.2,0.59,-0.02,0.39,0.76,-0.16,1.55,0.67,-0.46,0.2,0.17,0.41,0.22,-1.45,-2.96,-0.02,0.31,0.4,0.25,0.79,0.3,0.57,0.66,0.56,0.29,0.82,0.32,0.44,0
